cruise;station;D;day;pres;Depth;;Temperature;Salinity;Fluorescence;Turbidity;PAR;Oxygen;surfacePAR
ENV2;S3;D;6;15.874;16;;13.9698;34.42;1.1828;0.6093;0.44731;2.5002;208.35
ENV2;S3;D;6;16.866;17;;13.9188;34.6965;1.3234;0.5266;0.34739;2.4989;201.95
ENV2;S3;D;6;17.858;18;;13.8319;34.918;1.4177;0.5553;0.3087;2.5001;201.48
ENV2;S3;D;6;18.85;19;;13.8227;34.9754;1.8789;0.613;0.27827;2.4981;199.12
ENV2;S3;D;6;19.842;20;;13.8042;35.0198;2.2327;0.6846;0.24956;2.4979;193.75
ENV2;S3;D;6;20.834;21;;13.71;35.0795;2.4105;0.6946;0.20409;2.4965;189.16
ENV2;S3;D;6;21.826;22;;13.6638;35.0844;1.8875;0.6033;0.16942;2.4957;186.34
ENV2;S3;D;6;22.818;23;;13.6376;35.0858;1.7722;0.6283;0.14631;2.489;182.49
ENV2;S3;D;6;23.81;24;;13.6219;35.0883;1.6586;0.6091;0.11963;2.4829;178.75
ENV2;S3;D;6;24.802;25;;13.6175;35.0939;1.7061;0.5689;0.10409;2.476;174.35
ENV2;S3;D;6;25.794;26;;13.5608;35.1198;1.6679;0.5798;0.088441;2.4744;171.24
ENV2;S3;D;6;26.786;27;;13.4466;35.1712;1.4002;0.5951;0.066999;2.4677;166.59
ENV2;S3;D;6;27.778;28;;13.4;35.1819;1.2437;0.6467;0.055093;2.4551;161.13
ENV2;S3;D;6;28.77;29;;13.3663;35.1904;1.2451;0.631;0.04937;2.4462;157.37
ENV2;S3;D;6;29.762;30;;13.3088;35.201;1.1028;0.5663;0.038214;2.4381;153.69
ENV2;S3;D;6;30.754;31;;13.2279;35.2047;0.9152;0.6387;0.025699;2.4253;149.28
ENV2;S3;D;6;31.746;32;;13.2076;35.2062;0.8012;0.5328;0.018475;2.4047;144.39
ENV2;S3;D;6;32.738;33;;13.2094;35.2063;0.8614;0.7436;0.014735;2.3956;141.56
ENV2;S3;D;6;33.73;34;;13.2091;35.206;0.9662;0.6593;0.0056324;2.3914;138.79
ENV2;S3;D;6;34.722;35;;13.2091;35.2054;0.8899;0.5044;0.000036885;2.388;133.39
ENV2;S3;D;6;35.714;36;;13.2073;35.2054;0.9571;0.5118;-0.000005528;2.3877;130.71
ENV2;S3;D;6;36.706;37;;13.2021;35.2056;0.8746;0.5743;1.00E-12;2.3858;128.26
ENV2;S3;D;6;37.698;38;;13.2032;35.2072;0.9187;0.5351;1.00E-12;2.3836;124.51
ENV2;S3;D;6;38.69;39;;13.1963;35.2119;0.8845;0.511;1.00E-12;2.3834;122.55
ENV2;S3;D;6;39.682;40;;13.1932;35.2152;0.8782;0.5227;1.00E-12;2.3828;121.64
ENV2;S3;D;6;40.674;41;;13.1839;35.2173;0.8407;0.5407;1.00E-12;2.3813;119.44
ENV2;S3;D;6;41.666;42;;13.1816;35.219;0.7889;0.4563;1.00E-12;2.3801;117.72
ENV2;S3;D;6;42.658;43;;13.1671;35.22;0.7436;0.4539;1.00E-12;2.3779;116.75
ENV2;S3;D;6;43.65;44;;13.1491;35.2211;0.6782;0.4523;1.00E-12;2.3751;115.65
ENV2;S3;D;6;44.642;45;;13.14;35.2261;0.6886;0.4517;1.00E-12;2.371;114.73
ENV2;S3;D;6;45.633;46;;13.1374;35.2281;0.6983;0.4359;1.00E-12;2.3664;113.65
ENV2;S3;D;6;46.625;47;;13.1368;35.2287;0.6532;0.4558;1.00E-12;2.3649;112.68
ENV2;S3;D;6;47.617;48;;13.1361;35.229;0.6637;0.4277;1.00E-12;2.364;111.74
ENV2;S3;D;6;48.609;49;;13.1303;35.232;0.6808;0.4377;1.00E-12;2.3638;109.88
ENV2;S3;D;6;49.601;50;;13.1216;35.2359;0.6263;0.4129;1.00E-12;2.3632;109.63
ENV2;S3;D;6;50.593;51;;13.1222;35.2355;0.6169;0.6381;1.00E-12;2.3609;107.57
ENV2;S3;D;6;51.585;52;;13.12;35.2364;0.5757;0.3938;1.00E-12;2.3599;107.73
ENV2;S3;D;6;52.577;53;;13.1194;35.2366;0.5708;0.5569;1.00E-12;2.3594;106.21
ENV2;S3;D;6;53.569;54;;13.1154;35.238;0.6239;0.4328;1.00E-12;2.3574;104.06
ENV2;S3;D;6;54.561;55;;13.1049;35.2436;0.5541;0.4666;1.00E-12;2.3578;103.74
ENV2;S3;D;6;55.553;56;;13.0997;35.2483;0.5205;0.461;1.00E-12;2.3554;103.74
ENV2;S3;D;6;56.545;57;;13.0986;35.2508;0.519;0.4392;1.00E-12;2.3527;103.09
ENV2;S3;D;6;57.536;58;;13.0995;35.2558;0.5893;0.4814;1.00E-12;2.3521;101.86
ENV2;S3;D;6;58.528;59;;13.1003;35.2569;0.7098;0.6029;1.00E-12;2.3511;102.76
ENV2;S3;D;6;59.52;60;;13.1002;35.2572;0.5994;0.4447;1.00E-12;2.3524;101.86
ENV2;S3;D;6;60.512;61;;13.093;35.2603;0.5701;0.5233;1.00E-12;2.3522;101.75
ENV2;S3;D;6;61.504;62;;13.087;35.2647;0.4897;0.4634;1.00E-12;2.3508;101.75
ENV2;S3;D;6;62.496;63;;13.0851;35.2671;0.4904;0.5078;1.00E-12;2.3489;101.75
ENV2;S3;D;6;63.487;64;;13.0888;35.2647;0.5296;0.449;1.00E-12;2.346;101.75
ENV2;S3;D;6;64.479;65;;13.0838;35.2706;0.5295;0.5042;1.00E-12;2.3458;101.75
ENV2;S3;D;6;65.471;66;;13.0813;35.2725;0.5159;0.5327;1.00E-12;2.3455;101.75
ENV2;S3;D;6;66.463;67;;13.0819;35.2721;0.5675;0.5372;1.00E-12;2.3441;101.75
ENV2;S3;D;6;67.455;68;;13.0728;35.2806;0.5576;0.5649;1.00E-12;2.3444;101.75
ENV2;S3;D;6;68.447;69;;13.0694;35.2862;0.5383;0.5801;1.00E-12;2.3438;101.75
ENV2;S3;D;6;69.438;70;;13.0692;35.2876;0.6212;0.7576;1.00E-12;2.342;101.75
ENV2;S3;D;6;70.43;71;;13.0687;35.2881;0.6066;0.7065;1.00E-12;2.3391;101.75
ENV2;S3;D;6;71.422;72;;13.0681;35.2885;0.6192;0.7612;1.00E-12;2.3381;101.75
ENV2;S3;D;6;72.414;73;;13.068;35.29;0.5862;0.717;1.00E-12;2.3383;101.75
ENV2;S3;D;6;73.406;74;;13.0661;35.2922;0.587;0.7808;1.00E-12;2.3373;101.75
ENV2;S3;D;6;74.397;75;;13.0486;35.3036;0.6542;1.0047;1.00E-12;2.3354;101.75
ENV2;S3;D;6;75.389;76;;13.0425;35.3048;0.6736;1.0013;1.00E-12;2.3311;101.75
ENV2;S3;D;6;76.381;77;;12.9023;35.3806;0.5988;1.1133;1.00E-12;2.33;101.75
ENV2;S3;D;6;77.373;78;;12.8666;35.3977;0.5514;1.2427;1.00E-12;2.3253;101.75
ENV2;S3;D;6;78.364;79;;12.8539;35.4016;0.5177;1.3113;1.00E-12;2.313;101.75
ENV2;S3;D;6;79.356;80;;12.8996;35.3777;0.5282;1.1521;1.00E-12;2.2676;101.75
ENV2;S3;D;6;80.348;81;;12.7991;35.4268;0.5149;1.2461;1.00E-12;2.2664;101.75
ENV2;S3;D;6;81.34;82;;12.7521;35.451;0.4586;1.4488;1.00E-12;2.262;101.75
ENV2;S3;D;6;82.331;83;;12.7581;35.4473;0.4196;1.3534;1.00E-12;2.2379;101.75
ENV2;S3;D;6;83.323;84;;12.6852;35.4837;0.3976;1.3725;1.00E-12;2.2181;101.75
ENV2;S3;D;6;84.315;85;;12.6301;35.509;0.3439;1.106;1.00E-12;2.2068;101.75
ENV2;S3;D;6;85.307;86;;12.5615;35.5442;0.2985;1.1135;1.00E-12;2.1966;101.75
ENV2;S3;D;6;86.298;87;;12.5664;35.5436;0.2595;1.1212;1.00E-12;2.1515;101.75
ENV2;S3;D;6;87.291;88;;12.558;35.5544;0.2784;1.1662;1.00E-12;2.1317;101.75
ENV2;S3;D;7;2.976;3;;14.3442;29.0938;2.184;1.3931;9.0847;2.1857;59.061
ENV2;S3;D;7;3.969;4;;14.26;31.5365;2.2007;1.6367;6.1922;2.5135;61.739
ENV2;S3;D;7;4.961;5;;14.4759;33.1458;1.8655;1.267;4.5186;2.5222;61.846
ENV2;S3;D;7;5.953;6;;14.6104;34.1209;2.2555;1.0703;3.1222;2.534;61.846
ENV2;S3;D;7;6.945;7;;14.6044;34.3046;2.3717;0.8055;2.5126;2.5631;61.846
ENV2;S3;D;7;7.937;8;;14.4574;34.4176;2.436;0.9545;2.0156;2.5646;61.846
ENV2;S3;D;7;8.929;9;;14.3025;34.5874;2.7621;0.8947;1.6079;2.5622;61.846
ENV2;S3;D;7;9.921;10;;14.2023;34.7844;2.9289;0.8416;1.3852;2.5642;61.846
ENV2;S3;D;7;10.913;11;;14.0934;34.8854;2.6954;0.7419;1.1071;2.5632;61.846
ENV2;S3;D;7;11.905;12;;13.9438;35.0058;1.6518;0.5809;0.91579;2.5519;61.846
ENV2;S3;D;7;12.898;13;;13.689;35.0221;1.0775;0.4788;0.7862;2.5137;61.846
ENV2;S3;D;7;13.89;14;;13.545;35.0074;0.8339;0.5268;0.72516;2.484;62.045
ENV2;S3;D;7;14.882;15;;13.5165;35.0285;0.6658;0.5694;0.61567;2.4592;63.176
ENV2;S3;D;7;15.874;16;;13.534;35.0655;0.5673;0.4792;0.53178;2.4405;63.878
ENV2;S3;D;7;16.866;17;;13.5321;35.0847;0.5372;0.4609;0.50956;2.4357;63.841
ENV2;S3;D;7;17.858;18;;13.5228;35.0871;0.5585;0.5067;0.43024;2.4351;63.841
ENV2;S3;D;7;18.85;19;;13.491;35.081;0.5784;0.4544;0.38666;2.4338;63.841
ENV2;S3;D;7;19.842;20;;13.4588;35.116;0.5748;0.4993;0.34891;2.4301;63.841
ENV2;S3;D;7;20.834;21;;13.4908;35.1335;0.6012;0.4656;0.3119;2.4257;63.841
ENV2;S3;D;7;21.826;22;;13.4687;35.1351;0.5593;0.4744;0.28914;2.4301;63.841
ENV2;S3;D;7;22.818;23;;13.4569;35.1343;0.5117;0.5463;0.25336;2.43;63.841
ENV2;S3;D;7;23.81;24;;13.4573;35.1375;0.5455;0.6694;0.22416;2.4267;63.841
ENV2;S3;D;7;24.802;25;;13.4597;35.1382;0.555;0.4681;0.19875;2.4251;63.841
ENV2;S3;D;7;25.794;26;;13.4876;35.146;0.5462;0.5027;0.18207;2.4248;63.886
ENV2;S3;D;7;26.786;27;;13.5198;35.1564;0.5599;0.4385;0.15969;2.4274;64.213
ENV2;S3;D;7;27.778;28;;13.4702;35.1464;0.5715;0.546;0.13542;2.4319;65.399
ENV2;S3;D;7;28.77;29;;13.4438;35.1407;0.5384;0.5531;0.12282;2.4289;65.861
ENV2;S3;D;7;29.762;30;;13.3987;35.1346;0.547;0.4912;0.10599;2.4249;65.836
ENV2;S3;D;7;30.754;31;;13.3946;35.1495;0.6489;0.4825;0.091998;2.4192;65.836
ENV2;S3;D;7;31.746;32;;13.4002;35.16;0.7232;0.5275;0.08004;2.4144;65.836
ENV2;S3;D;7;32.738;33;;13.3726;35.1607;0.7598;0.5436;0.06894;2.4122;65.836
ENV2;S3;D;7;33.73;34;;13.2842;35.1537;0.8612;0.5249;0.055559;2.406;65.836
ENV2;S3;D;7;34.722;35;;13.2125;35.1586;0.8552;0.4261;0.044426;2.3904;65.836
ENV2;S3;D;7;35.714;36;;13.1864;35.1665;0.7989;0.4059;0.038143;2.3824;65.836
ENV2;S3;D;7;36.706;37;;13.1811;35.1657;0.8281;0.4224;0.031021;2.3752;65.836
ENV2;S3;D;7;37.698;38;;13.1662;35.1714;0.8396;0.3842;0.022206;2.3685;65.836
ENV2;S3;D;7;38.69;39;;13.1527;35.1787;0.8577;0.3959;0.014941;2.3664;65.836
ENV2;S3;D;7;39.682;40;;13.1389;35.1796;0.8469;0.348;0.0060144;2.3656;66.674
ENV2;S3;D;7;40.674;41;;13.1279;35.1795;0.8281;0.3451;0.0026918;2.3629;67.883
ENV2;S3;D;7;41.666;42;;13.1278;35.1801;1.0721;1.1423;0.00030528;2.3616;67.684
ENV2;S3;D;7;42.658;43;;13.1351;35.1809;0.9016;0.4296;0.000039158;2.3593;67.811
ENV2;S3;D;7;43.65;44;;13.1403;35.1845;0.9545;0.3465;1.00E-12;2.3589;67.831
ENV2;S3;D;7;44.642;45;;13.1381;35.1871;0.8955;0.4999;1.00E-12;2.3597;67.831
ENV2;S3;D;7;45.633;46;;13.1318;35.1904;0.8626;0.327;1.00E-12;2.3601;67.831
ENV2;S3;D;7;46.625;47;;13.1251;35.1936;0.9233;0.4389;1.00E-12;2.3578;67.831
ENV2;S3;D;7;47.617;48;;13.1225;35.1945;0.8546;0.3067;1.00E-12;2.3565;67.831
ENV2;S3;D;7;48.609;49;;13.1112;35.1963;0.8044;0.3689;1.00E-12;2.3562;67.831
ENV2;S3;D;7;49.601;50;;13.097;35.1988;0.7795;0.3457;1.00E-12;2.3551;67.831
ENV2;S3;D;7;50.593;51;;13.0861;35.1973;0.8688;0.4601;1.00E-12;2.3506;67.831
ENV2;S3;D;7;51.585;52;;13.0767;35.2036;0.7843;0.3991;1.00E-12;2.3464;69.602
ENV2;S3;D;7;52.577;53;;13.076;35.206;0.7196;0.3132;1.00E-12;2.3446;69.824
ENV2;S3;D;7;53.569;54;;13.0761;35.2061;0.7693;0.3255;1.00E-12;2.3426;69.826
ENV2;S3;D;7;54.561;55;;13.0757;35.2055;0.78;0.3034;1.00E-12;2.3403;69.826
ENV2;S3;D;7;55.552;56;;13.081;35.2081;0.7843;0.3235;1.00E-12;2.3383;69.826
ENV2;S3;D;7;56.544;57;;13.0893;35.2106;0.7501;0.3168;1.00E-12;2.3374;69.826
ENV2;S3;D;7;57.536;58;;13.0956;35.2126;0.7816;0.3142;1.00E-12;2.3373;69.826
ENV2;S3;D;7;58.528;59;;13.112;35.223;0.7471;0.3217;1.00E-12;2.3372;69.826
ENV2;S3;D;7;59.52;60;;13.1017;35.2371;0.7683;0.3831;1.00E-12;2.3361;69.826
ENV2;S3;D;7;60.512;61;;13.0811;35.2418;0.6512;0.3864;1.00E-12;2.3292;69.826
ENV2;S3;D;7;61.504;62;;13.0745;35.2612;0.6279;0.4046;1.00E-12;2.323;70.182
ENV2;S3;D;7;62.495;63;;13.0647;35.2885;0.6384;0.34;1.00E-12;2.3156;71.05
ENV2;S3;D;7;63.487;64;;13.0684;35.3023;0.5835;0.3448;1.00E-12;2.3137;71.828
ENV2;S3;D;7;64.479;65;;13.0737;35.3062;0.5776;0.3808;1.00E-12;2.3148;71.821
ENV2;S3;D;7;65.471;66;;13.0749;35.3082;0.6563;0.4024;1.00E-12;2.3204;71.821
ENV2;S3;D;7;66.463;67;;13.0376;35.3104;0.5584;0.4918;1.00E-12;2.3254;71.821
ENV2;S3;D;7;67.455;68;;13.0244;35.3132;0.4725;0.6978;1.00E-12;2.3247;71.821
ENV2;S3;D;7;68.446;69;;13.0162;35.3151;0.5027;0.6134;1.00E-12;2.3175;71.821
ENV2;S3;D;7;69.438;70;;13.0119;35.3192;0.4791;0.9774;1.00E-12;2.3111;71.821
ENV2;S3;D;7;70.43;71;;13.0122;35.3203;0.4159;0.5595;1.00E-12;2.3086;71.821
ENV2;S3;D;7;71.422;72;;13.0104;35.3218;0.4762;0.5927;1.00E-12;2.3067;71.821
ENV2;S3;D;7;72.414;73;;13.0101;35.3219;0.4178;0.5631;1.00E-12;2.305;71.821
ENV2;S3;D;7;73.405;74;;13.0036;35.3266;0.4388;1.1597;1.00E-12;2.3038;71.995
ENV2;S3;D;7;74.397;75;;12.9994;35.3356;0.3875;0.6249;1.00E-12;2.3023;73.369
ENV2;S3;D;7;75.389;76;;13.0022;35.3468;0.368;0.4672;1.00E-12;2.3019;73.819
ENV2;S3;D;7;76.381;77;;13.0016;35.3546;0.3759;0.4345;1.00E-12;2.3027;73.816
ENV2;S3;D;7;77.373;78;;12.9975;35.3602;0.4348;0.4337;1.00E-12;2.3074;73.816
ENV2;S3;D;7;78.364;79;;12.9828;35.3686;0.448;0.4449;1.00E-12;2.3111;73.816
ENV2;S3;D;7;79.356;80;;12.9557;35.3812;0.4557;0.4679;1.00E-12;2.3079;73.816
ENV2;S3;D;7;80.348;81;;12.9287;35.3928;0.3968;0.4874;1.00E-12;2.3017;73.816
ENV2;S3;D;7;81.34;82;;12.9207;35.3959;0.4113;0.5217;1.00E-12;2.2932;73.816
ENV2;S3;D;7;82.331;83;;12.9007;35.4044;0.4458;0.5439;1.00E-12;2.2833;73.816
ENV2;S3;D;7;83.323;84;;12.8651;35.4187;0.4217;0.5593;1.00E-12;2.274;73.816
ENV2;S3;D;7;84.315;85;;12.8288;35.4331;0.4191;0.5431;1.00E-12;2.2631;73.816
ENV2;S3;D;7;85.307;86;;12.7906;35.4464;0.3784;0.5529;1.00E-12;2.2507;74.332
ENV2;S3;D;7;86.298;87;;12.7643;35.4497;0.3181;0.5326;1.00E-12;2.2399;75.719
ENV2;S3;D;7;87.29;88;;12.7505;35.4503;0.279;0.616;1.00E-12;2.2335;75.669
ENV2;S3;D;7;88.282;89;;12.7199;35.4641;0.2564;1.2834;1.00E-12;2.2272;75.798
ENV2;S3;D;7;89.272;90;;12.7151;35.4675;0.2405;3.1935;1.00E-12;2.2141;75.811
ENV2;S3;D;8;2.976;3;;14.0403;34.2015;1.4336;0.5859;16.207;2.4357;379.36
ENV2;S3;D;8;3.969;4;;13.9703;34.6686;1.3592;0.6031;12.497;2.4768;381.32
ENV2;S3;D;8;4.961;5;;13.9756;34.6722;1.5774;0.7302;9.8317;2.4656;381.05
ENV2;S3;D;8;5.953;6;;13.9895;34.7524;1.3658;0.583;7.9196;2.464;381.54
ENV2;S3;D;8;6.945;7;;14.0919;34.9861;1.3673;0.5988;6.2868;2.4685;382.98
ENV2;S3;D;8;7.937;8;;14.0771;35.0895;1.3142;0.5376;5.2674;2.5014;383.24
ENV2;S3;D;8;8.929;9;;14.0737;35.1192;1.6433;0.5627;4.4927;2.5263;384.33
ENV2;S3;D;8;9.921;10;;14.0713;35.1404;1.6555;0.6385;3.6692;2.5372;385.05
ENV2;S3;D;8;10.913;11;;14.0579;35.1613;1.6145;0.67;3.1292;2.542;385.53
ENV2;S3;D;8;11.905;12;;13.9208;35.1672;1.8079;0.6946;2.7707;2.5428;386.96
ENV2;S3;D;8;12.898;13;;13.7133;35.1418;1.8968;0.6616;2.3896;2.528;387.37
ENV2;S3;D;8;13.889;14;;13.5709;35.1211;1.6433;0.5714;1.9689;2.5007;388.77
ENV2;S3;D;8;14.882;15;;13.4012;35.1177;0.9014;0.5074;1.6686;2.4604;389.04
ENV2;S3;D;8;15.874;16;;13.3419;35.1377;0.879;0.5065;1.5186;2.4333;389.42
ENV2;S3;D;8;16.866;17;;13.3312;35.1465;0.9036;0.5214;1.3918;2.4134;391
ENV2;S3;D;8;17.858;18;;13.3334;35.1514;0.9376;0.5106;1.2517;2.4023;391.02
ENV2;S3;D;8;18.85;19;;13.3468;35.1603;0.8444;0.7443;1.101;2.3991;391.02
ENV2;S3;D;8;19.842;20;;13.3378;35.1695;0.661;0.8466;0.98752;2.3965;391.74
ENV2;S3;D;8;20.834;21;;13.3493;35.1793;0.4999;0.4771;0.92207;2.3922;393.03
ENV2;S3;D;8;21.826;22;;13.3328;35.1851;0.6155;0.8056;0.83858;2.3908;393.02
ENV2;S3;D;8;22.818;23;;13.3148;35.1879;0.5071;0.4849;0.76096;2.3883;393.63
ENV2;S3;D;8;23.81;24;;13.2985;35.1883;0.4586;0.4658;0.68933;2.3856;394.98
ENV2;S3;D;8;24.802;25;;13.2865;35.1956;0.4681;0.5271;0.61826;2.3821;395.01
ENV2;S3;D;8;25.794;26;;13.2858;35.2002;0.4049;0.4207;0.56853;2.3786;396.27
ENV2;S3;D;8;26.786;27;;13.2893;35.2031;0.407;0.4084;0.51964;2.3777;397.01
ENV2;S3;D;8;27.778;28;;13.2883;35.2065;0.3763;0.4121;0.46972;2.3771;397.62
ENV2;S3;D;8;28.77;29;;13.2829;35.2075;0.4145;0.4573;0.42592;2.3766;398.38
ENV2;S3;D;8;29.762;30;;13.2782;35.2086;0.3869;0.4539;0.39097;2.3758;399.01
ENV2;S3;D;8;30.754;31;;13.274;35.2088;0.3796;0.5;0.35148;2.3751;399.29
ENV2;S3;D;8;31.746;32;;13.2703;35.209;0.4295;1.0238;0.32129;2.3758;401.15
ENV2;S3;D;8;32.738;33;;13.2645;35.2093;0.5006;0.5163;0.28894;2.3757;401.38
ENV2;S3;D;8;33.73;34;;13.2594;35.2087;0.4186;0.4554;0.26281;2.3739;402.96
ENV2;S3;D;8;34.722;35;;13.233;35.2055;0.4281;0.628;0.24201;2.3714;402.99
ENV2;S3;D;8;35.714;36;;13.23;35.2084;0.4093;0.4631;0.21347;2.369;403.02
ENV2;S3;D;8;36.706;37;;13.2068;35.205;0.4131;0.4217;0.1921;2.3657;405.2
ENV2;S3;D;8;37.698;38;;13.1914;35.2035;0.4438;0.4962;0.17053;2.3635;404.99
ENV2;S3;D;8;38.69;39;;13.1726;35.2078;0.4479;0.444;0.15121;2.3602;404.99
ENV2;S3;D;8;39.682;40;;13.1564;35.2165;0.5406;0.4749;0.13594;2.355;407.19
ENV2;S3;D;8;40.674;41;;13.1475;35.2225;0.5337;0.4873;0.11769;2.3494;407.37
ENV2;S3;D;8;41.666;42;;13.1444;35.2295;0.4957;0.6755;0.1022;2.345;409.12
ENV2;S3;D;8;42.658;43;;13.1418;35.2297;0.4319;0.4537;0.089708;2.3437;408.98
ENV2;S3;D;8;43.65;44;;13.132;35.2306;0.4069;0.4217;0.079124;2.3427;408.98
ENV2;S3;D;8;44.642;45;;13.1291;35.2311;0.3923;0.406;0.070957;2.342;410.86
ENV2;S3;D;8;45.633;46;;13.1267;35.2362;0.3632;0.5075;0.059824;2.3417;410.97
ENV2;S3;D;8;46.625;47;;13.1251;35.2418;0.3025;0.4162;0.049137;2.3415;410.97
ENV2;S3;D;8;47.617;48;;13.1242;35.2451;0.325;0.4522;0.040122;2.3415;412.2
ENV2;S3;D;8;48.609;49;;13.1223;35.2461;0.3448;0.4694;0.035294;2.3402;413.01
ENV2;S3;D;8;49.601;50;;13.1214;35.2465;0.3252;0.5252;0.029864;2.3391;413.19
ENV2;S3;D;8;50.593;51;;13.1201;35.2476;0.3334;0.4503;0.021163;2.3382;415.01
ENV2;S3;D;8;51.585;52;;13.1024;35.2585;0.3581;0.3522;0.012704;2.338;415.9
ENV2;S3;D;8;52.577;53;;13.0949;35.2669;0.3546;0.3924;0.0092928;2.3355;416.98
ENV2;S3;D;8;53.569;54;;13.0884;35.2739;0.3858;0.4192;0.004067;2.3321;416.96
ENV2;S3;D;8;54.561;55;;13.0723;35.2804;0.3599;0.4412;0.00067764;2.3295;418.25
ENV2;S3;D;8;55.553;56;;13.067;35.2852;0.365;0.4037;-0.000003367;2.3258;418.95
ENV2;S3;D;8;56.544;57;;13.066;35.286;0.3204;0.4451;1.00E-12;2.3231;419.31
ENV2;S3;D;8;57.536;58;;13.0638;35.2911;0.3447;0.436;1.00E-12;2.3224;420.23
ENV2;S3;D;8;58.528;59;;13.0514;35.2987;0.3234;0.4543;1.00E-12;2.321;420.94
ENV2;S3;D;8;59.52;60;;13.0385;35.3042;0.3253;0.39;1.00E-12;2.3186;421.88
ENV2;S3;D;8;60.512;61;;13.0108;35.3211;0.2901;0.4254;1.00E-12;2.3133;423.08
ENV2;S3;D;8;61.504;62;;13.0048;35.3301;0.3014;0.4932;1.00E-12;2.3084;420.37
ENV2;S3;D;8;62.496;63;;13.004;35.3324;0.4053;0.4521;1.00E-12;2.3072;422.51
ENV2;S3;D;8;63.487;64;;12.9964;35.34;0.2893;0.4893;1.00E-12;2.3073;424.03
ENV2;S3;D;8;64.479;65;;12.9888;35.3461;0.2992;0.4733;1.00E-12;2.3067;426.28
ENV2;S3;D;8;65.471;66;;12.9852;35.3497;0.2679;0.4773;1.00E-12;2.304;426.99
ENV2;S3;D;8;66.463;67;;12.9839;35.3538;0.2701;0.5183;1.00E-12;2.3028;425.86
ENV2;S3;D;8;67.455;68;;12.9836;35.3556;0.237;0.698;1.00E-12;2.3024;422.85
ENV2;S3;D;8;68.446;69;;12.9839;35.3555;0.3138;0.4236;1.00E-12;2.3004;427.81
ENV2;S3;D;8;69.438;70;;12.9794;35.3597;0.2767;0.3619;1.00E-12;2.3001;425.61
ENV2;S3;D;8;70.43;71;;12.9728;35.3627;0.2219;0.3367;1.00E-12;2.2993;428.64
ENV2;S3;D;8;71.422;72;;12.9489;35.3714;0.2244;0.3418;1.00E-12;2.2972;430.9
ENV2;S3;D;8;72.414;73;;12.9148;35.3852;0.2323;0.4193;1.00E-12;2.2909;430.89
ENV2;S3;D;8;73.406;74;;12.8324;35.4244;0.2012;0.3894;1.00E-12;2.2768;432.92
ENV2;S3;D;8;74.397;75;;12.808;35.435;0.1809;0.3931;1.00E-12;2.2631;432.92
ENV2;S3;D;8;75.389;76;;12.7913;35.4423;0.177;0.4116;1.00E-12;2.2471;433.08
ENV2;S3;D;8;76.381;77;;12.7767;35.4488;0.1689;0.4225;1.00E-12;2.2371;432.97
ENV2;S3;D;8;77.372;78;;12.7726;35.4502;0.1822;0.3981;1.00E-12;2.2289;434.89
ENV2;S3;D;8;78.364;79;;12.77;35.4509;0.1842;0.5719;1.00E-12;2.224;434.91
ENV2;S3;D;8;79.356;80;;12.7588;35.4492;0.183;0.4223;1.00E-12;2.2215;434.91
ENV2;S3;D;8;80.348;81;;12.7499;35.4586;0.1872;0.4102;1.00E-12;2.2191;434.96
ENV2;S3;D;8;81.34;82;;12.7376;35.4631;0.1874;0.4314;1.00E-12;2.2155;436.78
ENV2;S3;D;8;82.331;83;;12.7306;35.4656;0.1712;0.4606;1.00E-12;2.2099;438.25
ENV2;S3;D;8;83.323;84;;12.7164;35.4716;0.1823;0.4843;1.00E-12;2.2075;435.51
ENV2;S3;D;8;84.315;85;;12.6925;35.4826;0.1928;0.5249;1.00E-12;2.2049;437.5
ENV2;S3;D;8;85.307;86;;12.6634;35.4966;0.1773;0.5497;1.00E-12;2.1967;439.53
ENV2;S3;D;8;86.298;87;;12.5838;35.5376;0.1837;1.0099;1.00E-12;2.1852;436.54
ENV2;S3;D;8;87.29;88;;12.5632;35.5471;0.1994;1.3849;1.00E-12;2.1605;441.31
ENV2;S3;D;8;88.282;89;;12.5573;35.5503;0.2146;1.5303;1.00E-12;2.1287;442.31
ENV2;S3;D;8;89.274;90;;12.5558;35.5509;0.2246;1.7122;1.00E-12;2.1069;442.07
ENV2;S3;D;8;90.265;91;;12.548;35.5541;0.2128;1.3536;1.00E-12;2.0801;440.49
ENV2;S6;D;1;3.969;4;;13.457;35.6792;1.9833;0.4207;217.49;2.5405;1900
ENV2;S6;D;1;4.961;5;;13.4362;35.6785;2.2005;0.4324;159.11;2.5397;1900
ENV2;S6;D;1;5.953;6;;13.4153;35.6781;2.4371;0.431;103.91;2.5397;1897.3
ENV2;S6;D;1;6.945;7;;13.4021;35.6775;2.7843;0.4307;79.204;2.54;1897.3
ENV2;S6;D;1;7.937;8;;13.3862;35.6767;2.9832;0.4421;64.754;2.5404;1896.4
ENV2;S6;D;1;8.929;9;;13.3535;35.6756;3.2461;0.445;59.71;2.5405;1900.3
ENV2;S6;D;1;9.921;10;;13.332;35.6741;3.5276;0.4655;49.124;2.541;1898
ENV2;S6;D;1;10.913;11;;13.3178;35.6732;3.7132;0.4843;44.163;2.5425;1897.6
ENV2;S6;D;1;11.905;12;;13.2971;35.6729;3.9523;0.4629;40.928;2.5428;1901.9
ENV2;S6;D;1;12.897;13;;13.2924;35.673;4.2061;0.4733;37.83;2.5414;1898.3
